id,question,concept,answer1,answer2
761,"Kevin wanted return a Casio watch so he went to Adam 's store. _ forgot his Casio, unfortunately.",,Adam,Kevin
762,"Monica wanted to deep fry oreo cookie balls for the fair while Katrina wanted to hand out celery sticks, _ was less health conscious.",,Katrina,Monica
763,"Kevin decides to move to Canada, but Aaron never will, so it is more likely _ likes America.",,Aaron,Kevin
764,"The fair has many fun things to do, such as the rides or games, but the _ have short lines because they are less exciting.",,games,rides
765,Patricia had to use a blanket to protect their flowers from frost while Jennifer didn't because _ has a garden.,,Jennifer,Patricia
766,Patricia had to use a blanket to protect their flowers from frost while Jennifer didn't because _ doesn't have a garden.,,Jennifer,Patricia
767,Eric was inspired by Joel to become an activist because _ had effected drastic change in the recent past.,,Joel,Eric
768,"When he got a puppy, William wanted the dog to sleep in a crate. Ian said it should have a kennel outside. _ said it was too cold outside.",,Ian,William
769,"When he got a puppy, William wanted the dog to sleep in a crate. Ian said it should have a kennel outside. _ said it would pee inside.",,Ian,William
770,So _ opened all the windows in the house because Rachel needed some fresh air and Christine was cold.,,Christine,Rachel
771,"The carpet tended to scratch the skin on the knees more than the rug, since the _ was made of abrasive material.",,rug,carpet
772,The school had to be cleaned after the event because the _ wanted to be clean.,,event,school
773,"Every year, Katrina fasts for Ramadan while Erin fasts for Lent because _ is Muslim.",,Erin,Katrina
774,"Every year, Katrina fasts for Ramadan while Erin fasts for Lent because _ is Catholic.",,Erin,Katrina
775,The mark put on the plate could hardly be found because the _ is large.,,mark,plate
776,The mark put on the plate could hardly be found because the _ is tiny.,,mark,plate
777,Erin was suffering from a hangover and Katrina thought there should be a punishment because _ rarely broke the rules.,,Katrina,Erin
778,Kyle asked Aaron for help with the laundry because _ was very busy that morning.,,Aaron,Kyle
779,The hem needed to be sewn back so we used nylon instead of silk as the _ made the hat loose on the head.,,silk,nylon
780,"The new fabric looked wonderful with the dress, yet not so much with the shirt, since the _ was a matching color.",,shirt,dress
781,"Adam convinces Justin to attempt to go on his diet, but _ is not capable of sticking to his own plan.",,Justin,Adam
782,Working third shift was no problem for Benjamin but it was for Neil. _ was less of night person.,,Neil,Benjamin
783,Working third shift was no problem for Benjamin but it was for Neil. _ was more of night person.,,Neil,Benjamin
784,Elena sent Victoria a crate of gifts because _ had little money to be generous with.,,Victoria,Elena
785,"After buying new drapes and cat trees, Mary was pleased when Fluffy decided to climb up the _ .",,drapes,cat trees
786,Kevin paid less for their electricity than Randy paid since _ had a larger house.,,Randy,Kevin
787,Kevin paid less for their electricity than Randy paid since _ had a smaller house.,,Randy,Kevin
788,Mary forgot that Betty was allergic to milk so _ ate a different cake for their birthday party.,,Betty,Mary
789,Ryan owned many gerbils as pets but not Lawrence because _ enjoyed having gigantic sized pets.,,Lawrence,Ryan
790,Ryan owned many gerbils as pets but not Lawrence because _ enjoyed having diminutive sized pets.,,Lawrence,Ryan
791,The surface at Megan's house is colder than Kayla's because _ lives in a very hot climate.,,Kayla,Megan
792,The surface at Megan's house is hotter than Kayla's because _ lives in a very hot climate.,,Kayla,Megan
793,"Driving a bus is Samantha first job they also have a job where they work with Katrina, _ works one job every week.",,Katrina,Samantha
794,The pepper grains could not be dusted out of the holes of the bottles as it seems the _ are too small.,,holes,grains
795,"Logan wore boots while Kyle wore flip flops outside on a rainy day, so _ had dry feet when the day was done.",,Kyle,Logan
796,Using glue for the project was important for Elena but not Katrina because _ thought it would stick worse.,,Katrina,Elena
797,Ryan wanted to plant trees in his front yard unlike Adam because _ likes to live in an open space.,,Adam,Ryan
798,Ryan wanted to plant trees in his front yard unlike Adam because _ likes to live in an enclosed space.,,Adam,Ryan
799,Joel was always picking fights with people but when he tried to pick one with Christopher it didn't work. _  was argumentative.,,Christopher,Joel
800,Randy stored all their valuable in a safe but Neil kept them in a drawer. _ lost a lot of important papers when their house caught fire.,,Neil,Randy
801,"He brought  a plate of beer sausages on buns, but she said ""Where's the beef?"" because the _ were too small.",,buns,sausages
802,"He brought  a plate of beer sausages on buns, but she said ""Where's the beef?"" because the _ were too big.",,buns,sausages
803,"Carrie did a phenomenal kitchen renovation job as a contractor for Elena, because _ is a perfectionist.",,Elena,Carrie
804,"Ian was a good co worker, unlike William. _ never asked others if they needed help.",,William,Ian
805,"When asked about their past, Jason stretched the truth more than Kenneth, because _ was truthful.",,Kenneth,Jason
806,"Rachel was a chef as a side career unlike Katrina, so the meat _ cuts were of better quality.",,Katrina,Rachel
807,"Joel enjoyed going to the bank to work with their accounts but Nick avoided it, since _ had their finances out of control.",,Nick,Joel
808,"Joel enjoyed going to the bank to work with their accounts but Nick avoided it, since _ had their finances under control.",,Nick,Joel
809,Donald wore a wizard hat with his costume while Ian did not because _ was wearing a dinosaur costume.,,Ian,Donald
810,The new kids gloves didn't fit my dad's hands because the _ were super small.,,hands,gloves
811,"The mother was preparing the cake for her child, leaving out the chocolate but adding the cinnamon because the _ was the favorite.",,cinnamon,chocolate
812,The berries were frozen but Cali was cold so she ate the walnuts instead because the _ were cold.,,walnuts,berries
813,The berries were frozen but Cali was cold so she ate the walnuts instead because the _ were warm.,,walnuts,berries
814,"Make a choice when picking a color for your hose Rebecca tells Felicia, _ is a home decorator.",,Felicia,Rebecca
815,Jessica didn't work their lat muscles at the gym like Patricia so _ had a wide back.,,Patricia,Jessica
816,"Nelson had a counseling appointment with Ian, but then _ became afraid to go and cancelled.",,Ian,Nelson
817,Running a business suited worse Rebecca than Cynthia because _ always ran through the effects of decision.,,Cynthia,Rebecca
818,Running a business better suited Rebecca and not Cynthia because _ always ran through the effects of decision.,,Cynthia,Rebecca
819,"Joel wanted to learn more Spanish ahead of a school trip to Spain. Brett didn't, because everyone speaks English anyway. _ was the better student.",,Brett,Joel
820,I could purchase either a ceiling fan or a box fan. I decided to avoid purchasing the _ because it would be difficult to install.,,box fan,ceiling fan
821,Public speaking suited Christopher but not Leslie because _ was naturally relaxed and calm most of the time.,,Leslie,Christopher
822,"The child of Logan is always very fussy, but Kenneth's is not because _ is a pushover.",,Kenneth,Logan
823,"Sue and I wanted to go get a milkshake but we couldn't decide between vanilla and chocolate.  After debating, we went with the dark option of _ .",,vanilla,chocolate
824,"Felicia gave her sandwich to Monica to eat, since _ did not wanted it more with all the cheese on it.",,Monica,Felicia
825,James never know the card can slide through the door hole until he tried it. The _ is thin.,,hole,card
826,James never know the card can slide through the door hole until he tried it. The _ is wide.,,hole,card
827,Samantha told Erin that she should cover the mole on her face; _ was acting rudely.,,Erin,Samantha
828,"The dog was constantly barking at the car, but ignored the truck, because the _ felt comforting to the dog.",,truck,car
829,"On Thursday Joseph watched Adam's team play baseball, and _ caught a ball in the stands.",,Adam,Joseph
830,Brian purchases a lot less produce at the grocery store unlike Samuel because _ has a pet rabbit.,,Samuel,Brian
831,"The woman could barely squeeze into the pants, while the shirts hung over her like a tent, because the _ were just so loose on her body.",,shirts,pants
832,"Derrick was unable to prevent Joel from robbing them, so _ ended up with no money.",,Joel,Derrick
