id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
a1303b5177df0a5b653c9abd7d5f5e08,Where would a person live if they wanted no neighbors?,,woods,housing estate,neighborhood,mars,suburbs
315baf79f8dd3673f67a90de0758240e,Where is the control room that controls a PWR located?,,nuclear power plant,building,factory,window,prison
01f01cc3ad152773ef42b30e926912bf,What happens to a dog before someone puts up posters of them?,,get lost,require water,trained,bark,roll over
f192cfacbaa2f7e0e879f673c8e076a7,Where are the most famous BBQ steakhouses in america?,,texas,building,kansas city,maine,falling down
ab8d5e21a2cf34b60a04768b01f1f8e9,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",,conference,building,assessment,demonstration,garage
5d1df1daa886efb78db2103ddc1398eb,If you're attending school and are falling asleep you're likely experiencing what?,,boredom,malaria,graduate,inspiration,detention
2f8b35d352097cc9277599be49fab0b3,"I want to buy a gong, where should I look for one?",,music store,orchestra,church,chinese temple,chinatown
18eb6a3b54ccf4989e268cfb9ea90f9c,What would friends do if they need each others' help?,,group together,call each other,understand each other,meet for lunch,part company
3e12400bc5a2038a747edf2605787fe8,"When people are playing a game, what is their motivation to play?",,desire to win,believe in god,dance,destroy each other,run amok
72baf6ca5c4daa01c2cc7fda22183db8,Where could there be a battle that involves words?,,court room,war,video game,iraq,church
9bac07574c966cae34c85e9f25538cba,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",,standing in line,have to wait for,eat cake,less confusion,being ordered
fe2a21ddb1bde76025a961126044a9a3,What is the process of going somewhere?,,transporting,fire,energy,car,staying in place
d03e09b22927542d6b0d5ebe233e467c,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?",,lie down,lay in bed,lay in bed,go to bed,relax
e63a210053cf7f961ca0b5a7e6eb355d,The end of the barrel of what primitive firearm is bell shaped?,,blunderbuss,barbell,funnel,wind instrument,kettlebell
a4b4242fab25e86a9d7ffedcaecdcdbe,Where is a good place to store pamphlets in your home or office?,,drawer,library,health department,mail box,bookstore
ec8797b12e3c6666ebe70b2a7680b66f,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?",,drink beer,getting tied up lure.,looking for information,get wet,sit quietly
4536489e5d8e02aadc3fcc7a55effe20,Where would you get some maps that you own?,,cabinet,bookstore,library,electrical circuit,important when traveling
0854478d174c9127064f0d4b58df7e62,Where is a good place to put a hamburger?,,mouth,resturant,fast food restaurant,kitchen,pizza
4b7d1b70060cd1f1a7321795f62a7325,Where is a handy place to store a steel pen in your office?,,desk drawer,car shop,car.,warehouse,hand
0e6a005eec5e6746f3facf4d608bfd8b,A story about World War II would be set when?,,past,book or library,book or magazine,newspaper,future
2d2b69ad187b7c40273ab13caab7dc19,What type of geographic area will you find a marmot?,,mountainous area,wood pile,jungle,petting zoo,animals
fde1f9bfc33da302449c0b950d16c0ea,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,,think,set table,read books,play games,lie
3c90a632f46aeab11fbb73aa59a33892,What is something children can do while traveling in a car?,,listen to music,watch television,play chess,walk,play basketball
1f3ccb722600da7d862531416934949a,Where would you hear a trumpet along with other instruments made from the same material?,,brass band,music store,bass,orchestra,marching band
46ba5d2b8cfc6708e5e2618568d8730e,"The audience listened to the orchestra play, where were they watching the performance?",,concert hall,museum,school,hockey game,sporting event
f8a2cbc7189b92a809ce9cd857030621,Stabbing to death of a person is what sort of way to die?,,gruesome,pool of blood,charming,being arrested,killing
225287e06c993feee34e0f06b25f6ba8,What are you getting from you boss at the end of the week?,,money,asking for,food,work,energy
e211b1a3f3401d164c8b0bfc10160caa,"If you have a ticket and you are planning to eat hot dogs, where would you go?",,baseball stadium,lottery,person's hand,movie,kitchen
fce1c5d069758aea57a787fc98dcf7a9,Where is a great place to buy fresh fruit?,,market,san francisco,refrigerator,big box retailer,tree
c0d75f9fbf30aa3a612f16edb20d6b8d,"The man took paperwork to other people to consult over it, where was he heading?",,meeting,desk,office,table,work
d07f149d8d953dcc45dda432194c375e,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?",,playing marbles,painting his nails,constructing,need for rest,wild ride
080a9cf2d6447a9a4d98b0af311e10da,"The church was giving assistance, what were they hoping to accomplish?",,helping others,exhilliration,hardship,risk taking,happiness
111501a49dd41ceed9c2073eed5d2b72,"I you believe in god, where will you go when you die?",,heaven,church,imagination,synagogue,monastery
7bb87c6d8eab57d4e983f60025b1f0dc,What can eating hamburger cause immediately after eating it?,,indigestion,tasty,health problems,eat cake,gain weight
5c2bc4335c8860342ec2d568ceb6ac6b,Where is a shelf likely to be hidden behind a door?,,cupboard,refrigerator,bookstore,school building,wardrobe
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?",,garage,hardware store,utility room,wishing well,laundry
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,,refrigerator,ice pack,freezer,laboratory,warehouse
ef6ede0af827ddd1dc7bbeb36a6fdd22,Where could you go to between 1000 and 10000 restaurant?,,big city,town,small town,canada,yellow pages
d47986deb91d64b2b15d385da3d2f483,"The pitcher stepped on the mound ready to throw, where was he located specifically?",,baseball diamond,hell,baseball stadium,golf course,africa
c3b7f4196b12714940ac1b9417194df4,Where is a statute found on a platform?,,museum,below,arena,concert hall,building
5d03ad171fd661a28da5b6eb79967a6b,If it's not used for hair a round brush is an example of what?,,art supplies,hair brush,ladies bathroom,shower,hair salon
7c95d753943c58757fe6e1ccff8aea14,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?",,listen to music,meet interesting people,lift weights,play chess,entertain
88d8bfb9dc8e77ef642acbe1a129f3db,"At the picnic she was stuck eating hamburger, she was worried because she forgot her chewables to prevent what?",,heartburn,eat cake,have fun,food poisoning,gain weight
b1a9b20793b46e46e1beedadbf852f84,"The electrode wouldn't spark, it turned out that the what hadn't been connected?",,battery,electronic equipment,electrolytic cell,charge,tube
81e016974d33fe383c848b6c819791cd,For what entity should the government work?,,country,democracy,canada,civilization,tax office
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,,do mathematics,answer question,learn language,be able to count,begin to study
6acd88b9b5dd15e23bbcc3fd679100a8,"The teacher knew her students understood division, what was she hoping they would learn next?",,multiplication,multiply,putting together,unity,pay debts
c96a86957a9ab1d8ca0aeeb7f040d87a_1,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?",,classroom,pocket,table,library,shelf
6a1bf527af9ed0685ac5e2bf0bd76647,Riding a bike for a long time can cause what?,,fatigue,enjoyment,falling down,getting lost,thirst
094fe91b20b03c647325fa2ee94470b3,What could happen to a cat other than wanting food?,,thirsty,feline,sharp claws,pussycat,hungry
bee2a6eadfaf7a4fa0a214e341ddbe5b,If you turn off the music in a room with no other noise that room would be what?,,silent,opera,silence,television,elevator
2f97a77d155cb99092e8a7c055737b03_1,In what country are the most fast food restaurants?,,america,new york,blocks of flats,center of town,big cities
bc268cd19e2c95c78967fd6b9092fb90,"I want to use string to keep something from moving, how should I do it?",,tie around,wind around,weave,stringbed,ball up
060cad0d3c007ceb151db9907bfcb214,Where would walk through a central passage to catch an elevator?,,public building,tomb,arena,access rooms,house
29c2cc0ba85b4afb9c9d29801469a68f,"A potato is kept in the cellar, where is likely to be stored?",,bushel basket,farmer's market,grocery bag,pantry,fridge
6cb895ce89995f6be422f7c4167c7638,What do people do when networking?,,build trust,hurry home,ignore people,believe in god,jump to conclusions
839f3c37622c1ed5eebc9cd0b9d658e8,Where can you store you spare linens near your socks?,,dresser drawers,hospital,chest,home,cabinet
3957ac6bab96fc9d4f173ada4692d16b,What do people do when they think too quickly?,,jump to conclusions,hurry home,build trust,pay bills,sing
a4f5e5412f0f8ac9190db1730db07a90,What is someone likely to want as a result of sex?,,procreation,sexploiter,chicken,reproductive cycle,human experience
cb5b39878be0e05a3ffe783801adbc3b,What might someone do after they finish creating art?,,relax,frustration,eat,enlightenment,communication
985a4f1a3f31f1ba6654f4fc48f504df,To get clean clothes you to what to them?,,launder,get dirty,writing,use water,soap
5d687fe9c95436ce84230c996d34382d,"The person tried to reduce his weight with a shrink ray, but he got it backwards and only did what?",,make larger,grow,gain weight,augment,get bigger
af11faa29097b71141fe192ad019d1dd,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?",,old person,begin to talk,adult,old man,girl
07fd8b0aed06406fedb137d11b07a890,Joe plays a percussion instrument in something.  What might be play in?,,orchestra,own home,music store,marching band,party
7044d82a456d0fa6f0210abb03cbf2c4,"If I'm playing ball, I'm mostly trying to do what?",,having fun,losing,competition,win,injury
e53ba4c7d2a818bdb6001e6924bc8896,What do the terms need to be in order to compete against someone?,,fair,cheat,in competition,practice,sabotage
ecbc1ab06ad1ed6c53e5293d7a90ebd3,"If you wanted to show off silk, what item could it be on?",,expensive clothing,jean,mulberry tree,garments,parachutes
9a356ff463c042d04ba45bfd627bac20,Where is known to be a wealth of information?,,library,park,internet,meeting,book
0a5c069836784c3d574828d85a20a074,"I saw the receptionist carelessly toss my resume into the drawer, where did I want it to end up?",,office desk,file cabinet,nightstand,kitchen cabinet,the floor
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,,thin blood,dilute,take several forms,wet clothes,move mountains
26c854d933d2115e7636fdcde57eb463,Athletes soak in hot tubs to relieve what after playing baseball?,,sore muscles,fame,errors,pain,strikes
83c25b9a5db5f9b3fd1ff6c7453d23d0,What does a gambler do that causes him or her to be unhappy?,,lose money,play cards,double winnings,play poker,to win the prize
a0d02fc32878efdf0b0d420972943492,"There's one obvious reason to eat vegetables, they're plain what you?",,good for,lose weight,bland,chewing,fibre
73fbd2caac2c3786ca810adfe7030273,"John was a bit think in the head, but he knew that he never saw the lady before.  They were what?",,unacquainted,pay debts,slender,free flowing,sparse
6c515b068b4d3aa88a5382224d9b866d,Where would you hear a violin along side many string and wind instruments?,,orchestra,school,string quartet,kitchen,music room
0af371b94fb414860b13eea6009ccc31,What is the sun ultimately responsible for?,,life on earth,earth warming,sun tan,light,heat
38e61d4be0da46b3cbbd76dc20bce677,Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,,europe,downtown area,centre of town,bedroom,big city
cebc07bd5080cc72862cb333b10d782d,"Joe is a  squirrel, which is an animal. He probably lives in what sort of place.",,woodland,pet store,outside,ocean,cafe
de0386024f32cdf277a785a851b97544,Where could a personal ficus live?,,front yard,cabin in the woods,california,conservatory,tropical forest
